flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
5, 18494, a3d9, 1674739620, 0.579999983, 212, 49238, 1482, 33.41522598, 35.14573288, 3.05E-05, 200, -0.000330606, 0.010470549, 0.997181475, -0.074292459, 0.003197899, -0.000454177, -0.00056296, 0.00101288, -0.001274682, 0.003215595, 0.007298227, -0.00099518, -0.000518799, 0.470999986, -2.99287192, 1, 0, 0, 0, 0
5, 18495, a3d9, 1674739620, 0.579999983, 212, 49238, 1482, 33.41522598, 35.14573288, -3.81E-06, 200, -0.000333656, 0.010462967, 0.997183204, -0.07426995, 0.003173656, -0.000272142, -0.00057408, 0.000760928, 0.001295281, -0.001257051, 0.008465715, -0.001692241, -0.001062393, 0.470999986, -2.992916978, 1, 0, 0, 0, 0
5, 18496, a3d9, 1674739621, 0.579999983, 212, 49235, 1482, 33.41522598, 35.14573288, -0.000141144, 200, -0.00032012, 0.010458308, 0.9971807, -0.074304305, 0.003436644, -0.000536578, -0.000753166, -0.000566598, -0.001730351, -0.000743028, 0.008374494, -0.003624809, -0.007828712, 0.470999986, -2.99284836, 1, 0, 0, 0, 0
5, 18497, a3d9, 1674739621, 0.579999983, 212, 49244, 1482, 33.41522598, 35.14573288, -0.000217438, 200, -0.000320226, 0.010443709, 0.997192383, -0.074149959, 0.003789698, -0.000892999, -0.000661903, -0.001854744, 0.000282234, -0.002428568, 0.010424189, -0.002796857, 0.003555298, 0.470999986, -2.993157892, 1, 0, 0, 0, 0
5, 18498, a3d9, 1674739621, 0.579999983, 212, 49244, 1482, 33.41522598, 35.14573288, 3.81E-05, 200, -0.000315553, 0.010432091, 0.99719286, -0.074145243, 0.003539489, -0.001013913, -0.000517165, 0.00142665, 0.001350692, 0.001544707, 0.009375527, -0.003428943, 0.001346588, 0.470999986, -2.993167438, 1, 0, 0, 0, 0
5, 18499, a3d9, 1674739621, 0.579999983, 212, 49261, 1482, 33.41522598, 35.14573288, 4.96E-05, 200, -0.000311921, 0.01043301, 0.997194409, -0.074124381, 0.003812344, -0.001508751, -0.000269496, -0.001395945, -0.001067586, 0.000798372, 0.013973422, -0.005769938, 0.003389359, 0.470999986, -2.993209354, 1, 0, 0, 0, 0
5, 18500, a3d9, 1674739621, 0.579999983, 212, 49261, 1482, 33.41522598, 35.14573288, 5.72E-05, 200, -0.000323888, 0.010432188, 0.99719584, -0.074105076, 0.003838152, -0.00169738, -0.000370408, 0.000905203, 0.001402925, 0.000180868, 0.006974084, -0.004087073, 0.003415108, 0.470999986, -2.993247815, 1, 0, 0, 0, 0
5, 18501, a3d9, 1674739621, 0.349999994, 176, 49261, 1482, 33.41522598, 35.14573288, 5.72E-05, 200, -0.000314656, 0.010433447, 0.997184455, -0.074257568, 0.003603445, -0.00176435, -0.000233696, -0.001071878, 0.000161584, 0.000651956, 0.007613386, -0.001774358, -0.004451752, 0.470999986, -2.992942184, 1, 0, 0, 0, 0
5, 18502, a3d9, 1674739621, 0.349999994, 176, 49263, 1483, 33.41522598, 35.14573669, 4.58E-05, 200, -0.000289024, 0.010428747, 0.997183859, -0.074266285, 0.004061379, -0.001530407, -0.000151351, 0.000955494, -0.000536029, -0.000134605, 0.011462656, -0.000111097, -0.001494408, 0.470999986, -2.992925229, 1, 0, 0, 0, 0
5, 18503, a3d9, 1674739621, 0.349999994, 176, 49263, 1483, 33.41522598, 35.14573669, 4.20E-05, 200, -0.000302638, 0.01042822, 0.997185946, -0.074238427, 0.0041927, -0.001538892, 0.000141135, -4.10E-05, 0.001068707, 0.002003935, 0.010665013, -0.002080147, 0.000678062, 0.470999986, -2.992980818, 1, 0, 0, 0, 0
5, 18504, a3d9, 1674739621, 0.349999994, 176, 49257, 1483, 33.41522598, 35.14573669, 4.58E-05, 200, -0.000289383, 0.010414488, 0.997186244, -0.074236318, 0.003711228, -0.00082078, -0.000418554, 0.000921357, -0.000433468, -0.000750392, 0.007760398, -0.001640098, -0.010765076, 0.470999986, -2.992985307, 1, 0, 0, 0, 0
5, 18505, a3d9, 1674739621, 0.349999994, 176, 49257, 1483, 33.41522598, 35.14573669, 3.81E-06, 200, -0.000301217, 0.010422869, 0.99718082, -0.074307971, 0.003958003, -0.0010078, -0.000526615, 0.001609747, -0.000887368, 0.001708719, 0.012629602, -0.003340835, 0.004701614, 0.470999986, -2.992841376, 1, 0, 0, 0, 0
5, 18506, a3d9, 1674739622, 0.349999994, 176, 49248, 1483, 33.41522598, 35.14573669, -0.000106812, 200, -0.000288303, 0.010410607, 0.997181118, -0.074305691, 0.003530753, -0.001376309, -0.000415292, -0.000320029, -0.00060492, 8.25E-05, 0.00777094, -0.006330463, 0.006940842, 0.470999986, -2.992846203, 1, 0, 0, 0, 0
5, 18507, a3d9, 1674739622, 0.349999994, 176, 49221, 1483, 33.41522598, 35.14573669, -0.000198364, 200, -0.00028542, 0.010414341, 0.997182965, -0.074280411, 0.003857161, -0.001214906, -0.000878258, -0.000674148, -0.000255527, -0.002460835, 0.013843246, 0.000409592, 0.000125885, 0.470999986, -2.992896964, 1, 0, 0, 0, 0
5, 18508, a3d9, 1674739622, 0.349999994, 176, 49221, 1483, 33.41522598, 35.14573669, 4.96E-05, 200, -0.000280096, 0.010427983, 0.997181535, -0.074297853, 0.004339027, -0.001187166, -0.001041795, -0.000470146, 0.000971867, -7.47E-05, 0.009880323, -0.001591125, -0.002046585, 0.470999986, -2.992862114, 1, 0, 0, 0, 0
5, 18509, a3d9, 1674739622, 0.349999994, 176, 49234, 1483, 33.41522598, 35.14573669, -1.14E-05, 200, -0.000262093, 0.01043616, 0.997175276, -0.074380882, 0.003730253, -0.001321967, -0.000911143, 0.000324854, -0.000506285, -0.000552336, 0.006861913, -0.002185743, -0.000549316, 0.470999986, -2.992695991, 1, 0, 0, 0, 0
5, 18510, a3d9, 1674739622, 0.349999994, 176, 49234, 1483, 33.41522598, 35.14573669, -8.39E-05, 200, -0.000262146, 0.010425801, 0.997175276, -0.074382402, 0.00422351, -0.001093151, -0.000910266, -0.000842354, -0.000912384, -0.001189096, 0.013174659, -0.001826177, -0.002358437, 0.470999986, -2.992692933, 1, 0, 0, 0, 0
5, 18511, a3d9, 1674739622, 0.790000021, 130, 49234, 1483, 33.41522598, 35.14573669, 8.77E-05, 200, -0.000247989, 0.010422851, 0.99718231, -0.074288622, 0.004167143, -0.000883762, -0.001043355, -0.000651914, -0.001184893, -0.001222811, 0.010500914, -0.000899948, 0.004318237, 0.470999986, -2.992881298, 1, 0, 0, 0, 0
5, 18512, a3d9, 1674739622, 0.790000021, 130, 49241, 1483, 33.41522598, 35.14573669, 0.00018692, 200, -0.000234042, 0.01041256, 0.997182667, -0.074285328, 0.003990224, -0.001055971, -0.000804892, -0.000722698, -0.001057138, -0.000411896, 0.011624226, 0.000367504, -0.013258934, 0.470999986, -2.992888182, 1, 0, 0, 0, 0
5, 18513, a3d9, 1674739622, 0.790000021, 130, 49241, 1483, 33.41522598, 35.14573669, 0.00018692, 200, -0.000231429, 0.010417979, 0.997176111, -0.074371949, 0.003771096, -0.000639997, -0.00070168, 0.000455727, 0.000835054, -0.002672327, 0.008605014, -0.001873453, 0.002954483, 0.470999986, -2.992714509, 1, 0, 0, 0, 0
5, 18514, a3d9, 1674739622, 0.790000021, 130, 49254, 1483, 33.41522598, 35.14573669, 0.000190735, 200, -0.000226164, 0.010406772, 0.997177601, -0.074354038, 0.003728634, -0.00096168, -0.000120232, -0.001482164, -0.002551528, -0.000461434, 0.007192861, -0.00024599, 0.001788139, 0.470999986, -2.992750542, 1, 0, 0, 0, 0
5, 18515, a3d9, 1674739622, 0.790000021, 130, 49254, 1483, 33.41522598, 35.14573669, 0.000255585, 200, -0.000223854, 0.010410462, 0.997177482, -0.074354798, 0.004244973, -0.001016579, 8.33E-05, -0.000440131, -0.000736719, -2.05E-05, 0.014861882, -0.002836626, -0.004110336, 0.470999986, -2.992749059, 1, 0, 0, 0, 0
5, 18516, a3d9, 1674739623, 0.790000021, 130, 49234, 1483, 33.41522598, 35.14573669, 0.000347137, 200, -0.000211341, 0.010407899, 0.997175753, -0.074378185, 0.004495077, -0.000987727, -0.000134906, -0.001260111, -0.000782857, -9.57E-05, 0.012318883, 0.002633739, 0.001161575, 0.470999986, -2.992702407, 1, 0, 0, 0, 0
5, 18517, a3d9, 1674739623, 0.790000021, 130, 49233, 1483, 33.41522598, 35.14573669, 0.000286102, 200, -0.000208799, 0.010411317, 0.997176409, -0.074369073, 0.004701291, -0.000759028, -0.00019972, -0.000645677, -0.001367563, -0.001338645, 0.011482376, -0.00256014, -0.002620697, 0.470999986, -2.992720742, 1, 0, 0, 0, 0
5, 18518, a3d9, 1674739623, 0.790000021, 130, 49233, 1483, 33.41522598, 35.14573669, -4.58E-05, 200, -0.000205903, 0.010387628, 0.997177243, -0.074361496, 0.004716427, -0.000733498, -1.87E-05, -8.37E-05, -0.0006111, -0.000148203, 0.00800772, -0.001251917, -0.004007339, 0.470999986, -2.99273598, 1, 0, 0, 0, 0
5, 18519, a3d9, 1674739623, 0.790000021, 130, 49252, 1483, 33.41522598, 35.14573669, -9.92E-05, 200, -0.00022559, 0.010388582, 0.997170627, -0.074449666, 0.004650766, -0.000455651, 3.19E-05, 0.000315397, -0.000393184, -0.000425137, 0.007527535, 0.000686711, 0.000392914, 0.470999986, -2.992558744, 1, 0, 0, 0, 0
5, 18520, a3d9, 1674739623, 0.790000021, 130, 49252, 1483, 33.41522598, 35.14573669, -4.58E-05, 200, -0.000225118, 0.010375385, 0.997171998, -0.07443361, 0.004065937, -0.000820959, 0.000116604, -0.000937125, -0.000229262, -0.00010072, 0.011314915, -0.002246883, -0.0107584, 0.470999986, -2.992590954, 1, 0, 0, 0, 0
5, 18521, a3d9, 1674739623, 0.889999986, 156, 49252, 1483, 33.41522598, 35.14573669, -3.81E-05, 200, -0.000239569, 0.010382368, 0.99717164, -0.074436985, 0.004221665, -0.000861278, -0.000116679, -0.000576969, 0.000255866, 0.000171435, 0.011696018, -0.001800676, -0.004980087, 0.470999986, -2.992583882, 1, 0, 0, 0, 0
5, 18522, a3d9, 1674739623, 0.889999986, 156, 49268, 1483, 33.41522598, 35.14573669, -3.81E-05, 200, -0.000233199, 0.010383482, 0.997172773, -0.074421853, 0.004219649, -0.000743514, -0.000167563, -0.000954071, -0.000842722, -0.000434097, 0.011295539, -0.003212658, 0.00231266, 0.470999986, -2.992614367, 1, 0, 0, 0, 0
5, 18523, a3d9, 1674739623, 0.889999986, 156, 49268, 1483, 33.41522598, 35.14573669, -5.34E-05, 200, -0.000242955, 0.01037404, 0.997165501, -0.074520394, 0.003983127, -0.001088145, -0.000207121, -0.001610816, 2.68E-06, -0.001175246, 0.010598556, -0.006576612, 0.011080742, 0.470999986, -2.992416532, 1, 0, 0, 0, 0
5, 18524, a3d9, 1674739623, 0.889999986, 156, 49246, 1483, 33.41522598, 35.14573669, -5.34E-05, 200, -0.000238491, 0.010360763, 0.997164488, -0.074535474, 0.004311273, -0.001168336, 0.000135819, -0.000130239, -0.000301064, -0.000660604, 0.011511879, -0.003029486, -0.001960754, 0.470999986, -2.992386356, 1, 0, 0, 0, 0
5, 18525, a3d9, 1674739623, 0.889999986, 156, 49246, 1483, 33.41522598, 35.14573669, -3.81E-05, 200, -0.000240841, 0.010364305, 0.997157335, -0.074630983, 0.004093876, -0.001495191, 0.000245429, -0.001061247, -0.00031337, -0.002331935, 0.008628381, -0.001020143, -0.003471375, 0.470999986, -2.992194782, 1, 0, 0, 0, 0
5, 18526, a3d9, 1674739624, 0.889999986, 156, 49232, 1483, 33.41522598, 35.14573669, 4.20E-05, 200, -0.000215028, 0.010367636, 0.997156501, -0.074641936, 0.003878332, -0.001537392, 0.000217893, 0.001069161, -0.000157236, 0.000494302, 0.011464339, -0.003545245, 0.007253647, 0.470999986, -2.992173358, 1, 0, 0, 0, 0
5, 18527, a3d9, 1674739624, 0.889999986, 156, 49228, 1483, 33.41522598, 35.14573669, 6.87E-05, 200, -0.000201375, 0.010370634, 0.997162938, -0.074554943, 0.004068926, -0.001550477, 0.000255411, -0.000550177, -0.000897162, -0.000854299, 0.009025475, -0.003489587, 0.004613876, 0.470999986, -2.992348087, 1, 0, 0, 0, 0
5, 18528, a3d9, 1674739624, 0.889999986, 156, 49228, 1483, 33.41522598, 35.14573669, 1.53E-05, 200, -0.000187606, 0.010377982, 0.997161627, -0.074571811, 0.004230688, -0.001396518, 0.000539727, 0.00124169, 0.000659621, 0.001555936, 0.011618128, -0.002038858, 0.006145477, 0.470999986, -2.992314561, 1, 0, 0, 0, 0
5, 18529, a3d9, 1674739624, 0.889999986, 156, 49213, 1483, 33.41522598, 35.14573669, 3.81E-06, 200, -0.000178287, 0.010383177, 0.997157753, -0.074622683, 0.004330671, -0.001230138, 0.000633865, 0.001048758, -3.10E-05, -0.000909951, 0.012863668, -0.000944175, 0.005400658, 0.470999986, -2.992212729, 1, 0, 0, 0, 0
5, 18530, a3d9, 1674739624, 0.889999986, 156, 49213, 1483, 33.41522598, 35.14573669, 7.25E-05, 200, -0.000188897, 0.010384228, 0.997157991, -0.07461977, 0.004319678, -0.001398648, 0.000657434, 2.81E-05, 0.000657866, 0.000714067, 0.01122402, -0.005530837, 0.009038925, 0.470999986, -2.992218369, 1, 0, 0, 0, 0
5, 18531, a3d9, 1674739624, 1, 163, 49213, 1483, 33.41522598, 35.14573669, 0.0001297, 200, -0.000198626, 0.010382424, 0.997160017, -0.074592754, 0.004380806, -0.001325237, 0.000898096, 0.001097611, 0.000304839, 8.21E-05, 0.013195703, -0.000860053, -0.000204086, 0.470999986, -2.992272341, 1, 0, 0, 0, 0
5, 18532, a3d9, 1674739624, 1, 163, 49233, 1482, 33.41522598, 35.14573669, 0.000118256, 200, -0.000191342, 0.010378948, 0.997159779, -0.074596427, 0.004900213, -0.00172381, 0.000933708, -0.001126391, -0.000419453, 0.00014808, 0.013420623, -0.003595399, -0.004359245, 0.470999986, -2.99226512, 1, 0, 0, 0, 0
5, 18533, a3d9, 1674739624, 1, 163, 49233, 1482, 33.41522598, 35.14573669, 8.39E-05, 200, -0.000193734, 0.010367996, 0.99716258, -0.074560389, 0.004539868, -0.001978225, 0.000745296, -0.000277494, -0.000135859, 8.21E-05, 0.014602685, -0.00439951, 0.003582954, 0.470999986, -2.992337328, 1, 0, 0, 0, 0
5, 18534, a3d9, 1674739624, 1, 163, 49248, 1482, 33.41522598, 35.14573669, -4.96E-05, 200, -0.000191749, 0.010368415, 0.997161627, -0.074572906, 0.004824797, -0.001928501, 0.000815511, 0.000230373, -0.000764642, 0.000355488, 0.011085866, -0.004899684, 0.0027771, 0.470999986, -2.992312261, 1, 0, 0, 0, 0
5, 18535, a3d9, 1674739624, 1, 163, 49248, 1482, 33.41522598, 35.14573669, -5.72E-05, 200, -0.000183993, 0.010364188, 0.997158527, -0.074614882, 0.004893027, -0.001693582, 0.000804047, -0.001280732, -0.001822074, -0.00071457, 0.011863369, -0.000508702, 0.005227089, 0.470999986, -2.992228232, 1, 0, 0, 0, 0
5, 18536, a3d9, 1674739625, 1, 163, 49233, 1482, 33.41522598, 35.14573669, -5.72E-05, 200, -0.000181592, 0.010356859, 0.997158527, -0.074616484, 0.004624337, -0.001403347, 0.000745894, 0.000317927, -0.001251286, 0.000246595, 0.012677154, -0.004033358, 0.003032684, 0.470999986, -2.992225079, 1, 0, 0, 0, 0
5, 18537, a3d9, 1674739625, 1, 163, 49234, 1482, 33.41522598, 35.14573669, -7.63E-06, 200, -0.000178714, 0.010360144, 0.997157514, -0.074629635, 0.004971962, -0.00123849, 0.000845918, 0.000827228, 0.000852467, 0.00096515, 0.012940931, -0.004429624, -0.000938416, 0.470999986, -2.99219877, 1, 0, 0, 0, 0
5, 18538, a3d9, 1674739625, 1, 163, 49234, 1482, 33.41522598, 35.14573669, -3.81E-06, 200, -0.000178174, 0.010369835, 0.997156024, -0.07464797, 0.005268403, -0.001370072, 0.000535404, -0.001081351, -0.000567247, 0.001418615, 0.013340504, -0.003134255, 0.002140999, 0.470999986, -2.992162014, 1, 0, 0, 0, 0
5, 18539, a3d9, 1674739625, 1, 163, 49246, 1482, 33.41522598, 35.14573669, -1.14E-05, 200, -0.000171988, 0.0103702, 0.997149646, -0.074732892, 0.004588701, -0.001052778, 0.000214406, -8.25E-05, -0.001591499, 0.00018302, 0.009122778, -0.00033262, 0.002617836, 0.470999986, -2.991991825, 1, 0, 0, 0, 0
5, 18540, a3d9, 1674739625, 1, 163, 49246, 1482, 33.41522598, 35.14573669, -3.43E-05, 200, -0.00017344, 0.010360013, 0.99715054, -0.07472273, 0.004900709, -0.0015877, 0.000384907, -0.000612552, 0.000637686, 0.000276473, 0.014109312, -0.004802443, 0.001255035, 0.470999986, -2.992012175, 1, 0, 0, 0, 0
5, 18541, a3d9, 1674739625, 0.889999986, 162, 49246, 1482, 33.41522598, 35.14573669, -8.39E-05, 200, -0.00017707, 0.010372018, 0.997150064, -0.074726827, 0.004529083, -0.001235863, 0.000228948, 0.000587551, 0.000403894, -0.001374519, 0.014046557, -0.002671779, 0.006792068, 0.470999986, -2.992003878, 1, 0, 0, 0, 0
5, 18542, a3d9, 1674739625, 0.889999986, 162, 49247, 1478, 33.41522598, 35.14573669, -3.81E-05, 200, -0.000151473, 0.010372158, 0.997152269, -0.074697405, 0.004560897, -0.001401208, -2.81E-05, 0.000511317, -0.000178925, -0.003355911, 0.012367264, -0.005495674, 0.008278847, 0.470999986, -2.99206341, 1, 0, 0, 0, 0
5, 18543, a3d9, 1674739625, 0.889999986, 162, 49247, 1478, 33.41522598, 35.14573669, 0, 200, -0.000149555, 0.010373882, 0.997155249, -0.07465741, 0.004946327, -0.001261411, 0.000198478, 0.001924682, 0.000920209, -0.000305679, 0.011931632, -0.000404249, -0.00087738, 0.470999986, -2.992143663, 1, 0, 0, 0, 0
5, 18544, a3d9, 1674739625, 0.889999986, 162, 49238, 1478, 33.41522598, 35.14573669, -3.81E-06, 200, -0.000168378, 0.010390204, 0.997155309, -0.074654378, 0.005716305, -0.000719479, 6.28E-05, 0.001725388, 0.00100405, 0.000597856, 0.014525948, 0.000567964, -0.013823509, 0.470999986, -2.992149378, 1, 0, 0, 0, 0
5, 18545, a3d9, 1674739625, 0.889999986, 162, 49238, 1478, 33.41522598, 35.14573669, 0, 200, -0.000171229, 0.010392237, 0.997159243, -0.074601352, 0.005046558, -0.000840198, 1.78E-05, 0.000553489, -0.000597896, -0.001731281, 0.016504288, -0.00244486, 0.00590992, 0.470999986, -2.992255659, 1, 0, 0, 0, 0
5, 18546, a3d9, 1674739626, 0.889999986, 162, 49246, 1478, 33.41522598, 35.14573669, 4.20E-05, 200, -0.000169223, 0.010391636, 0.997160316, -0.074587569, 0.005218188, -0.000811961, 0.000141373, -0.000331704, 1.96E-05, -0.000935981, 0.010987451, -0.00316055, 0.005120277, 0.470999986, -2.992283357, 1, 0, 0, 0, 0
5, 18547, a3d9, 1674739626, 0.889999986, 162, 49248, 1478, 33.41522598, 35.14573669, -1.14E-05, 200, -0.000176504, 0.0103871, 0.997158885, -0.074607424, 0.005792104, -0.001311413, 0.00027619, 0.001603208, 0.001199934, -0.000551031, 0.013815265, -0.003569458, 0.001041412, 0.470999986, -2.992243386, 1, 0, 0, 0, 0
5, 18548, a3d9, 1674739626, 0.889999986, 162, 49248, 1478, 33.41522598, 35.14573669, 1.14E-05, 200, -0.000185614, 0.010388938, 0.997160137, -0.074589893, 0.005613217, -0.001468019, 0.000233287, 0.000793594, 0.001059842, -0.000902221, 0.01652546, -0.004046977, -0.002737999, 0.470999986, -2.992278341, 1, 0, 0, 0, 0
5, 18549, a3d9, 1674739626, 0.889999986, 162, 49243, 1478, 33.41522598, 35.14573669, 5.72E-05, 200, -0.000175176, 0.010385873, 0.997156858, -0.074634358, 0.005220031, -0.001279414, 0.000227943, -0.000305226, -0.000211475, -0.000641661, 0.013309831, -0.00177429, 0.007890701, 0.470999986, -2.992189385, 1, 0, 0, 0, 0
5, 18550, a3d9, 1674739626, 0.889999986, 162, 49243, 1478, 33.41522598, 35.14573669, 4.20E-05, 200, -0.000188114, 0.010393983, 0.997157335, -0.074626848, 0.005286644, -0.001055968, 0.000311706, -0.000182346, 0.001078508, -0.000781388, 0.009946248, 0.001520948, -0.003175735, 0.470999986, -2.99220419, 1, 0, 0, 0, 0
5, 18551, a3d9, 1674739626, 0.829999983, 174, 49243, 1478, 33.41522598, 35.14573669, 3.81E-06, 200, -0.000202165, 0.010394038, 0.997151673, -0.074702635, 0.005113685, -0.000808126, 8.75E-05, -0.000723887, -0.000379962, -0.001162858, 0.016414542, -0.001636591, 0.000787735, 0.470999986, -2.992051917, 1, 0, 0, 0, 0
5, 18552, a3d9, 1674739626, 0.829999983, 174, 49238, 1474, 33.41522598, 35.14573669, 0, 200, -0.000199057, 0.010386623, 0.997152388, -0.074694246, 0.005030725, -0.000579971, -2.51E-05, -9.62E-05, 8.58E-05, 0.00166816, 0.009045375, -0.000112882, -0.002292633, 0.470999986, -2.992068801, 1, 0, 0, 0, 0
5, 18553, a3d9, 1674739626, 0.829999983, 174, 49238, 1474, 33.41522598, 35.14573669, -1.53E-05, 200, -0.000193308, 0.01038493, 0.997142971, -0.074819587, 0.004747736, -0.000662424, -0.00023349, -0.000755292, 4.42E-05, -0.002506581, 0.010420859, 0.000351755, 0.002626419, 0.470999986, -2.991817528, 1, 0, 0, 0, 0
5, 18554, a3d9, 1674739626, 0.829999983, 174, 49237, 1474, 33.41522598, 35.14573669, -2.67E-05, 200, -0.000184445, 0.010373406, 0.997144759, -0.074797295, 0.004898222, -0.001051544, -1.60E-05, -4.50E-05, 0.000815749, -0.002132862, 0.012792383, -0.00263834, -0.0028162, 0.470999986, -2.991862401, 1, 0, 0, 0, 0
5, 18555, a3d9, 1674739626, 0.829999983, 174, 49237, 1474, 33.41522598, 35.14573669, 1.14E-05, 200, -0.000178707, 0.01036033, 0.997136474, -0.07490965, 0.004350624, -0.001393504, 9.15E-05, -0.002093958, -0.001846173, -0.0002857, 0.008431083, -0.003443913, -0.004306793, 0.470999986, -2.991637179, 1, 0, 0, 0, 0
5, 18556, a3d9, 1674739627, 0.829999983, 174, 49249, 1474, 33.41522598, 35.14573669, 3.81E-05, 200, -0.000196587, 0.010369762, 0.997136772, -0.074904308, 0.005171466, -0.001805348, 0.000357933, 0.00053452, -9.27E-05, -0.000255683, 0.013154618, -0.001561848, 0.001688004, 0.470999986, -2.991647535, 1, 0, 0, 0, 0
5, 18557, a3d9, 1674739627, 0.829999983, 174, 49257, 1474, 33.41522598, 35.14573669, 0.000106812, 200, -0.000197549, 0.010387956, 0.997136354, -0.07490734, 0.00457127, -0.00182506, 0.000400302, 0.000106815, -0.000813082, -0.000555031, 0.01094244, -0.003581975, 0.002282143, 0.470999986, -2.991641455, 1, 0, 0, 0, 0
5, 18558, a3d9, 1674739627, 0.829999983, 174, 49257, 1474, 33.41522598, 35.14573669, -3.81E-06, 200, -0.000211647, 0.010398521, 0.997135699, -0.074915014, 0.004728334, -0.001267908, 0.000488826, 0.000106543, -0.000674324, 0.000965805, 0.012297565, 0.000460751, -0.001125336, 0.470999986, -2.991625801, 1, 0, 0, 0, 0
5, 18559, a3d9, 1674739627, 0.829999983, 174, 49269, 1474, 33.41522598, 35.14573669, -0.000106812, 200, -0.000209617, 0.010400443, 0.997137189, -0.074894525, 0.004964884, -0.001079867, 0.000400702, -2.07E-05, -0.002207102, 0.001219644, 0.012481701, 0.001037511, -0.00428772, 0.470999986, -2.991666923, 1, 0, 0, 0, 0
5, 18560, a3d9, 1674739627, 0.829999983, 174, 49269, 1474, 33.41522598, 35.14573669, -0.000156403, 200, -0.000196969, 0.010387777, 0.997137308, -0.074894652, 0.004747201, -0.001049334, 0.000459522, 0.002285975, 0.00037902, 0.001406938, 0.009814921, -0.003140086, 0.004076004, 0.470999986, -2.991666912, 1, 0, 0, 0, 0
5, 18561, a3d9, 1674739627, 0.800000012, 151, 49269, 1474, 33.41522598, 35.14573669, -0.000156403, 200, -0.000194398, 0.01039038, 0.997132957, -0.074952304, 0.005041746, -0.000892452, 0.000340743, 0.000307809, -0.000262053, 0.003569149, 0.015006078, -0.003761662, -0.003643036, 0.470999986, -2.991551349, 1, 0, 0, 0, 0
5, 18562, a3d9, 1674739627, 0.800000012, 151, 49245, 1470, 33.41522598, 35.14573669, -0.000160217, 200, -0.000198938, 0.010404374, 0.997133195, -0.074947163, 0.004650623, -0.001021019, 0.00035333, -0.000489177, -0.000571037, 0.000824248, 0.008985315, -0.001284646, -0.005987167, 0.470999986, -2.991561581, 1, 0, 0, 0, 0
5, 18563, a3d9, 1674739627, 0.800000012, 151, 49245, 1470, 33.41522598, 35.14573669, -0.000160217, 200, -0.000209463, 0.010392545, 0.99713558, -0.074917205, 0.004553455, -0.001152928, 0.000106927, 0.000739625, -0.001301858, 0.000277488, 0.014674094, -0.004773898, 0.005846024, 0.470999986, -2.991621438, 1, 0, 0, 0, 0
5, 18564, a3d9, 1674739627, 0.800000012, 151, 49241, 1470, 33.41522598, 35.14573669, -0.000164032, 200, -0.000221303, 0.010389308, 0.997135341, -0.07492096, 0.004841196, -0.000886037, 0.000122075, -7.48E-05, -0.000630588, 0.00039351, 0.009176876, -0.002331654, 0.005402565, 0.470999986, -2.991613664, 1, 0, 0, 0, 0
5, 18565, a3d9, 1674739627, 0.800000012, 151, 49241, 1470, 33.41522598, 35.14573669, -0.000156403, 200, -0.000239224, 0.010398762, 0.99712795, -0.07501772, 0.00510323, -0.001072516, 0.000158212, 0.000999882, -0.00062628, -0.00025391, 0.01243913, -0.003060142, 0.003591537, 0.470999986, -2.991419242, 1, 0, 0, 0, 0
5, 18566, a3d9, 1674739628, 0.800000012, 151, 49248, 1470, 33.41522598, 35.14573669, -0.000160217, 200, -0.000232213, 0.010388257, 0.997129321, -0.075000986, 0.004611117, -0.001359413, -3.80E-05, 0.000119174, 8.39E-05, 0.000296109, 0.012594944, -0.006099324, 0.000300407, 0.470999986, -2.991452937, 1, 0, 0, 0, 0
5, 18567, a3d9, 1674739628, 0.800000012, 151, 49251, 1470, 33.41522598, 35.14573669, -0.000156403, 200, -0.000219184, 0.010389129, 0.997114837, -0.075193137, 0.004593271, -0.001149176, 6.57E-05, -0.000270076, -0.000296892, 0.000820146, 0.013522627, -0.001362804, 0.000689507, 0.470999986, -2.991067834, 1, 0, 0, 0, 0
5, 18568, a3d9, 1674739628, 0.800000012, 151, 49251, 1470, 33.41522598, 35.14573669, -3.81E-06, 200, -0.0002092, 0.010388973, 0.997115672, -0.075181842, 0.004484934, -0.001253027, 3.94E-05, -0.000147328, -0.001275216, -0.000434313, 0.012271667, -0.003698469, -0.002412796, 0.470999986, -2.991090684, 1, 0, 0, 0, 0
5, 18569, a3d9, 1674739628, 0.800000012, 151, 49243, 1470, 33.41522598, 35.14573669, 0, 200, -0.000217847, 0.01040047, 0.997108042, -0.075281978, 0.004912225, -0.001329341, -0.000151013, -0.000645548, -0.000125218, 0.001773981, 0.011972642, -0.001353298, -0.004921913, 0.470999986, -2.990889709, 1, 0, 0, 0, 0
5, 18570, a3d9, 1674739628, 0.800000012, 151, 49243, 1470, 33.41522598, 35.14573669, 3.81E-06, 200, -0.000228005, 0.010402651, 0.997107625, -0.075286955, 0.004873157, -0.001315481, -0.00019678, -0.000902319, -0.000202962, -0.000521653, 0.008198927, -0.003295905, -0.002408981, 0.470999986, -2.990879512, 1, 0, 0, 0, 0
